84,122,-3.134200e-82
84,123,-1.172303e-81
84,124,-1.186849e-81
84,125,-5.420778e-82
84,126,-1.985511e-82
84,127,-2.151229e-82
84,128,4.991244e-83
84,129,4.911875e-83
84,130,4.509377e-83
84,131,-5.599178e-83
84,132,0.000000e+00
84,133,0.000000e+00
84,134,0.000000e+00
84,135,0.000000e+00
84,136,-1.144060e-82
84,137,-1.230327e-82
84,138,-2.126417e-82
84,139,-1.378886e-82
84,140,-1.260399e-82
84,141,-1.126164e-82
84,142,-5.399198e-83
84,143,-5.508778e-83
84,144,0.000000e+00
84,145,0.000000e+00
84,146,0.000000e+00
84,147,0.000000e+00
84,148,0.000000e+00
84,149,-2.237349e-85
84,150,-6.689609e-84
84,151,-9.684078e-84
84,152,-8.933191e-84
84,153,-7.658983e-84
84,154,-8.282052e-84
84,155,-9.547672e-84
85,0,2.302391e-81
85,1,1.251126e-81
85,2,2.439592e-81
85,3,1.551973e-81
85,4,3.421053e-82
85,5,1.759494e-82
85,6,2.751884e-82
85,7,1.750894e-82
85,8,1.619434e-82
85,9,1.547818e-82
85,10,1.146578e-82
85,11,4.633690e-83
85,12,9.055932e-81
85,13,9.422782e-81
85,14,1.035723e-80
85,15,6.307282e-81
85,16,2.643101e-81
85,17,1.892053e-81
85,18,9.456592e-82
85,19,7.611701e-82
85,20,5.733099e-82
85,21,4.164059e-82
85,22,2.216028e-82
85,23,6.192749e-83
85,24,3.164361e-80
85,25,2.639392e-80
85,26,2.709999e-80
85,27,1.677112e-80
85,28,7.947182e-81
85,29,3.861167e-81
85,30,2.269072e-81
85,31,2.282680e-81
85,32,1.418360e-81
85,33,9.117005e-82
85,34,4.894306e-82
85,35,1.782519e-82
85,36,5.071794e-80
85,37,4.474436e-80
85,38,4.361032e-80
85,39,3.119004e-80
85,40,1.485346e-80
85,41,5.760712e-81
85,42,3.883995e-81
85,43,2.944261e-81
85,44,2.468855e-81
85,45,1.323115e-81
85,46,1.011521e-81
85,47,3.095981e-82
85,48,6.804946e-80
85,49,5.946395e-80
85,50,6.077520e-80
85,51,3.425744e-80
85,52,1.772064e-80
85,53,6.868325e-81
85,54,5.322137e-81
85,55,4.973930e-81
85,56,3.261558e-81
85,57,1.956217e-81
85,58,1.430217e-81
85,59,3.538843e-82
85,60,6.916923e-80
85,61,6.732317e-80
85,62,6.395519e-80
85,63,4.050510e-80
85,64,1.780966e-80
85,65,7.832305e-81
85,66,4.900466e-81
85,67,4.973493e-81
85,68,2.828819e-81
85,69,2.256797e-81
85,70,1.504737e-81
85,71,3.975264e-82
85,72,7.638324e-80
85,73,7.517918e-80
85,74,6.054172e-80
85,75,3.950964e-80
85,76,1.318656e-80
85,77,8.385608e-81
85,78,5.077466e-81
85,79,4.186980e-81
85,80,2.997011e-81
85,81,2.021562e-81
85,82,1.305630e-81
85,83,3.928340e-82
85,84,4.046938e-80
85,85,8.031641e-80
85,86,5.549897e-80
85,87,2.949172e-80
85,88,1.195702e-80
85,89,5.908138e-81
85,90,4.980934e-81
85,91,4.457335e-81
85,92,3.101416e-81
85,93,1.856907e-81
85,94,1.254232e-81
85,95,3.986250e-82
85,96,1.108530e-81
85,97,2.674264e-80
85,98,2.973536e-80
85,99,1.153182e-80
85,100,5.280501e-81
85,101,3.270110e-81
85,102,3.104795e-81
85,103,2.930229e-81
85,104,2.199302e-81
85,105,1.325795e-81
85,106,8.697046e-82
85,107,2.777378e-82
85,108,0.000000e+00
85,109,6.626206e-82
85,110,9.214458e-81
85,111,2.406597e-81
85,112,2.379436e-82
85,113,1.009631e-82
85,114,1.170589e-81
85,115,1.255079e-81
85,116,8.142836e-82
85,117,7.080360e-82
85,118,5.271282e-82
85,119,1.566502e-82
85,120,0.000000e+00
85,121,0.000000e+00
85,122,1.110310e-83
85,123,-4.046262e-82
85,124,-7.650824e-82
85,125,-2.411976e-82
85,126,8.075396e-83
85,127,-1.945628e-83
85,128,2.098301e-82
85,129,1.722618e-82
85,130,1.419861e-82
85,131,-2.274127e-83
85,132,0.000000e+00
85,133,0.000000e+00
85,134,0.000000e+00
85,135,0.000000e+00
85,136,-8.439634e-83
85,137,-8.737558e-83
85,138,-1.444005e-82
85,139,-7.760166e-83
85,140,-1.097609e-82
85,141,-1.222238e-82
85,142,-4.383946e-83
85,143,-5.878270e-83
85,144,0.000000e+00
85,145,0.000000e+00
85,146,0.000000e+00
85,147,0.000000e+00
85,148,0.000000e+00
85,149,-2.615835e-84
85,150,-1.159791e-84
85,151,-3.254219e-84
85,152,-5.865746e-84
85,153,-5.607281e-84
85,154,-8.864403e-84
85,155,-1.055961e-83
86,0,1.690972e-81
86,1,9.104680e-82
86,2,1.852782e-81
86,3,1.668842e-81
86,4,7.863723e-82
86,5,2.725429e-82
86,6,3.324059e-82
86,7,1.827519e-82
86,8,1.540545e-82
86,9,1.239347e-82
86,10,8.334783e-83
86,11,4.267102e-83
86,12,5.834542e-81
86,13,7.087359e-81
86,14,8.286439e-81
86,15,6.287751e-81
86,16,3.559591e-81
86,17,2.255223e-81
86,18,1.395422e-81
86,19,8.487313e-82
86,20,5.593868e-82
86,21,4.238108e-82
86,22,2.118968e-82
86,23,7.452799e-83
86,24,2.106762e-80
86,25,2.003836e-80
86,26,2.216101e-80
86,27,1.627451e-80
86,28,9.355596e-81
86,29,5.200182e-81
86,30,2.934376e-81
86,31,2.355937e-81
86,32,1.381678e-81
86,33,8.516720e-82
86,34,4.324127e-82
86,35,1.719785e-82
86,36,3.547928e-80
86,37,3.420886e-80
86,38,3.592242e-80
86,39,3.023785e-80
86,40,1.798801e-80
86,41,8.476253e-81
86,42,4.958773e-81
86,43,3.161035e-81
86,44,2.309794e-81
86,45,1.319806e-81
86,46,8.506892e-82
86,47,3.056630e-82
86,48,4.671125e-80
86,49,4.851027e-80
86,50,5.124066e-80
86,51,3.544120e-80
86,52,2.173569e-80
86,53,1.096987e-80
86,54,6.650171e-81
86,55,4.928957e-81
86,56,3.111514e-81
86,57,1.890857e-81
86,58,1.223441e-81
86,59,4.138280e-82
86,60,5.121640e-80
86,61,5.497222e-80
86,62,5.498655e-80
86,63,4.405520e-80
86,64,2.363693e-80
86,65,1.242378e-80
86,66,6.860039e-81
86,67,5.688164e-81
86,68,3.093714e-81
86,69,2.266538e-81
86,70,1.408401e-81
86,71,5.095631e-82
86,72,5.657897e-80
86,73,6.003334e-80
86,74,5.730542e-80
86,75,4.323291e-80
86,76,2.222997e-80
86,77,1.228319e-80
86,78,7.220289e-81
86,79,4.821605e-81
86,80,3.138421e-81
86,81,1.991481e-81
86,82,1.306552e-81
86,83,5.036161e-82
86,84,3.177850e-80
86,85,5.549897e-80
86,86,5.882976e-80
86,87,3.501609e-80
86,88,1.854595e-80
86,89,9.876534e-81
86,90,6.658612e-81
86,91,4.837964e-81
86,92,3.034897e-81
86,93,1.788807e-81
86,94,1.134526e-81
86,95,4.423541e-82
86,96,1.188944e-81
86,97,2.524788e-80
86,98,3.111794e-80
86,99,1.957924e-80
86,100,1.052270e-80
86,101,6.138141e-81
86,102,3.895743e-81
86,103,3.144677e-81
86,104,2.370692e-81
86,105,1.381154e-81
86,106,8.032892e-82
86,107,3.541252e-82
86,108,0.000000e+00
86,109,1.492252e-81
86,110,1.409626e-80
86,111,9.049303e-81
86,112,4.574098e-81
86,113,2.441461e-81
86,114,2.148504e-81
86,115,1.739701e-81
86,116,1.101467e-81
86,117,9.031643e-82
86,118,5.268776e-82
86,119,2.384933e-82
86,120,0.000000e+00
86,121,0.000000e+00
86,122,8.219225e-82
86,123,1.867168e-81
86,124,1.131055e-81
86,125,7.423131e-82
86,126,6.920307e-82
86,127,4.738304e-82
86,128,3.554303e-82
86,129,3.118448e-82
86,130,2.289994e-82
86,131,7.314129e-83
86,132,0.000000e+00
86,133,0.000000e+00
86,134,0.000000e+00
86,135,0.000000e+00
86,136,9.525777e-83
86,137,8.941556e-83
86,138,1.329179e-82
86,139,1.121698e-82
86,140,3.642509e-83
86,141,2.488241e-83
86,142,3.060138e-83
86,143,1.321203e-85
86,144,0.000000e+00
86,145,0.000000e+00
86,146,0.000000e+00
86,147,0.000000e+00
86,148,0.000000e+00
86,149,-1.887101e-84
86,150,1.072298e-83
86,151,8.693434e-84
86,152,3.790678e-84
86,153,2.198025e-84
86,154,-2.106495e-85
86,155,-1.835911e-84
87,0,4.209639e-82
87,1,1.733624e-82
87,2,5.246927e-82
87,3,1.260206e-81
87,4,1.145270e-81
87,5,3.373029e-82
87,6,3.376577e-82
87,7,1.669633e-82
87,8,1.029864e-82
87,9,7.157214e-83
87,10,2.373930e-83
87,11,3.345129e-83
87,12,-2.049666e-82
87,13,2.026035e-81
87,14,3.299691e-81
87,15,4.646017e-81
87,16,3.829229e-81
87,17,2.096923e-81
87,18,1.522470e-81
87,19,7.390060e-82
87,20,3.770581e-82
87,21,2.820782e-82
87,22,1.507402e-82
87,23,7.852789e-83
87,24,1.506542e-81
87,25,6.969757e-81
87,26,1.023245e-80
87,27,1.154604e-80
87,28,9.119487e-81
87,29,5.633645e-81
87,30,3.136738e-81
87,31,1.887049e-81
87,32,1.024125e-81
87,33,5.410128e-82
87,34,2.429123e-82
87,35,1.302362e-82
87,36,5.760470e-81
87,37,1.146244e-80
87,38,1.704337e-80
87,39,2.174272e-80
87,40,1.750385e-80
87,41,9.658844e-81
87,42,5.445910e-81
87,43,2.953703e-81
87,44,1.594493e-81
87,45,9.528393e-82
87,46,4.142104e-82
87,47,2.214695e-82
87,48,7.106482e-81
87,49,2.250969e-80
87,50,2.536483e-80
87,51,2.859247e-80
87,52,2.235342e-80
87,53,1.403742e-80
87,54,7.068610e-81
87,55,3.819783e-81
87,56,2.148578e-81
87,57,1.275016e-81
87,58,6.779991e-82
87,59,4.155652e-82
87,60,1.339508e-80
87,61,2.577027e-80
87,62,2.980421e-80
87,63,3.821454e-80
87,64,2.521518e-80
87,65,1.594825e-80
87,66,8.479830e-81
87,67,5.113183e-81
87,68,2.717426e-81
87,69,1.669878e-81
87,70,9.634276e-82
87,71,5.333780e-82
87,72,1.695597e-80
87,73,2.790043e-80
87,74,3.816944e-80
87,75,4.135984e-80
87,76,2.985225e-80
87,77,1.455967e-80
87,78,8.431792e-81
87,79,4.593698e-81
87,80,2.709962e-81
87,81,1.480885e-81
87,82,1.020810e-81
87,83,5.570987e-82
87,84,1.353304e-80
87,85,2.949172e-80
87,86,3.501609e-80
87,87,3.976557e-80
87,88,2.488848e-80
87,89,1.322195e-80
87,90,7.501496e-81
87,91,4.300708e-81
87,92,2.381010e-81
87,93,1.354160e-81
87,94,7.329235e-82
87,95,4.318357e-82
87,96,8.559336e-82
87,97,1.996260e-80
87,98,2.680171e-80
87,99,2.665229e-80
87,100,1.638413e-80
87,101,9.079570e-81
87,102,4.354265e-81
87,103,2.961650e-81
87,104,2.201745e-81
87,105,1.247919e-81
87,106,5.365959e-82
87,107,3.924790e-82
87,108,0.000000e+00
87,109,2.005414e-81
87,110,1.750746e-80
87,111,1.664663e-80
87,112,9.381282e-81
87,113,5.144058e-81
87,114,3.127845e-81
87,115,2.086534e-81
87,116,1.316913e-81
87,117,1.002252e-81
87,118,4.336388e-82
87,119,3.076112e-82
87,120,0.000000e+00
87,121,0.000000e+00
87,122,1.687687e-81
87,123,4.823028e-81
87,124,3.631132e-81
87,125,2.037163e-81
87,126,1.410642e-81
87,127,1.150386e-81
87,128,5.364410e-82
87,129,4.467781e-82
87,130,3.004815e-82
87,131,2.083302e-82
87,132,0.000000e+00
87,133,0.000000e+00
87,134,0.000000e+00
87,135,0.000000e+00
87,136,3.219290e-82
87,137,3.584836e-82
87,138,5.400378e-82
87,139,3.851282e-82
87,140,2.637523e-82
87,141,2.142702e-82
87,142,1.351982e-82
87,143,8.673324e-83
87,144,0.000000e+00
87,145,0.000000e+00
87,146,0.000000e+00
87,147,0.000000e+00
87,148,0.000000e+00
87,149,-7.594452e-85
87,150,2.706322e-83
87,151,3.134216e-83
87,152,2.009757e-83
87,153,1.580465e-83
87,154,1.277802e-83
87,155,1.199780e-83
88,0,-1.243374e-82
88,1,-1.170984e-82
88,2,-7.309100e-83
88,3,7.431005e-82
88,4,8.936603e-82
88,5,2.607117e-82
88,6,2.459404e-82
88,7,1.132498e-82
88,8,5.227619e-83
88,9,3.109596e-83
88,10,-4.120659e-84
88,11,1.899345e-83
88,12,-2.033911e-81
88,13,-2.140936e-82
88,14,6.494920e-82
88,15,2.659298e-81
88,16,2.733569e-81
88,17,1.384323e-81
88,18,1.098786e-81
88,19,4.735956e-82
88,20,2.008663e-82
88,21,1.467063e-82
88,22,8.510923e-83
88,23,5.550174e-83
88,24,-5.261722e-81
88,25,5.329524e-82
88,26,3.133009e-81
88,27,6.341202e-81
88,28,6.177418e-81
88,29,3.994415e-81
88,30,2.221267e-81
88,31,1.148987e-81
88,32,5.800872e-82
88,33,2.771190e-82
88,34,1.046028e-82
88,35,7.729304e-83
88,36,-5.812683e-81
88,37,3.195212e-82
88,38,5.634021e-81
88,39,1.200069e-80
88,40,1.182807e-80
88,41,7.072960e-81
88,42,3.850291e-81
88,43,1.926574e-81
88,44,8.650070e-82
88,45,5.533289e-82
88,46,1.458370e-82
88,47,1.294023e-82
88,48,-7.711766e-81
88,49,7.237652e-81
88,50,8.674891e-81
88,51,1.738750e-80
88,52,1.543597e-80
88,53,1.069100e-80
88,54,4.988468e-81
88,55,2.296385e-81
88,56,1.168057e-81
88,57,6.873578e-82
88,58,2.838960e-82
88,59,2.802004e-82
88,60,-2.840363e-81
88,61,8.233135e-81
88,62,1.266571e-80
88,63,2.428310e-80
88,64,1.780103e-80
88,65,1.209366e-80
88,66,6.297156e-81
88,67,3.355651e-81
88,68,1.734890e-81
88,69,9.462572e-82
88,70,5.145506e-82
88,71,3.773740e-82
88,72,-1.007481e-81
88,73,8.792707e-81
88,74,1.963118e-80
88,75,2.727098e-80
88,76,2.344164e-80
88,77,1.063802e-80
88,78,6.189387e-81
88,79,3.120874e-81
88,80,1.717889e-81
88,81,8.511285e-82
88,82,6.043054e-82
88,83,3.958472e-82
88,84,3.550645e-81
88,85,1.195702e-80
88,86,1.854595e-80
88,87,2.488848e-80
88,88,2.095695e-80
88,89,1.056751e-80
88,90,5.362313e-81
88,91,2.793137e-81
88,92,1.439059e-81
88,93,7.936028e-82
88,94,3.712567e-82
88,95,2.905840e-82
88,96,4.782931e-82
88,97,1.201516e-80
88,98,1.744859e-80
88,99,2.053505e-80
88,100,1.320306e-80
88,101,7.395894e-81
88,102,3.179592e-81
88,103,1.972353e-81
88,104,1.478491e-81
88,105,8.270478e-82
88,106,2.883941e-82
88,107,2.846267e-82
88,108,0.000000e+00
88,109,1.546044e-81
88,110,1.313118e-80
88,111,1.404219e-80
88,112,8.153528e-81
88,113,4.448959e-81
88,114,2.481428e-81
88,115,1.574361e-81
88,116,9.895873e-82
88,117,7.312372e-82
88,118,2.733073e-82
88,119,2.361964e-82
88,120,0.000000e+00
88,121,0.000000e+00
88,122,1.443741e-81
88,123,4.299422e-81
88,124,3.335709e-81
88,125,1.857780e-81
88,126,1.230333e-81
88,127,1.025892e-81
88,128,4.385926e-82
88,129,3.583015e-82
88,130,2.337622e-82
88,131,1.876217e-82
88,132,0.000000e+00
88,133,0.000000e+00
88,134,0.000000e+00
88,135,0.000000e+00
88,136,2.923144e-82
88,137,3.339125e-82
88,138,5.074209e-82
88,139,3.613148e-82
88,140,2.573651e-82
88,141,2.147261e-82
88,142,1.295355e-82
88,143,8.874883e-83
88,144,0.000000e+00
88,145,0.000000e+00
88,146,0.000000e+00
88,147,0.000000e+00
88,148,0.000000e+00
88,149,9.163391e-86
88,150,2.327836e-83
88,151,2.884711e-83
88,152,1.928755e-83
88,153,1.521890e-83
88,154,1.325717e-83
88,155,1.299882e-83
89,0,-9.373315e-83
89,1,-7.971427e-83
89,2,-6.911866e-83
89,3,4.010365e-82
89,4,4.952681e-82
89,5,1.389001e-82
89,6,1.340231e-82
89,7,6.174868e-83
89,8,3.144858e-83
89,9,1.609579e-83
89,10,-2.925488e-84
89,11,1.016668e-83
89,12,-1.216497e-81
89,13,-1.956134e-82
89,14,2.556963e-82
89,15,1.425101e-81
89,16,1.480742e-81
89,17,7.702170e-82
89,18,6.297895e-82
89,19,2.693544e-82
89,20,1.141898e-82
89,21,8.579798e-83
89,22,4.509903e-83
89,23,3.044373e-83
89,24,-3.242557e-81
89,25,-1.632982e-83
89,26,1.476650e-81
89,27,3.354699e-81
89,28,3.328105e-81
89,29,2.218431e-81
89,30,1.235527e-81
89,31,6.319268e-82
89,32,3.294296e-82
89,33,1.607875e-82
89,34,5.908786e-83
89,35,4.251485e-83
89,36,-3.617179e-81
89,37,-1.713259e-82
89,38,2.704962e-81
89,39,6.360575e-81
89,40,6.455494e-81
89,41,3.937960e-81
89,42,2.156334e-81
89,43,1.063711e-81
89,44,4.892782e-82
89,45,3.127818e-82
89,46,8.063325e-83
89,47,7.320294e-83
89,48,-5.006714e-81
89,49,3.483562e-81
89,50,4.501434e-81
89,51,9.311050e-81
89,52,8.364156e-81
89,53,5.974497e-81
89,54,2.830792e-81
89,55,1.256376e-81
89,56,6.496732e-82
89,57,3.875193e-82
89,58,1.566027e-82
89,59,1.604727e-82
89,60,-2.131120e-81
89,61,3.890698e-81
89,62,6.492773e-81
89,63,1.318743e-80
89,64,9.705898e-81
89,65,6.625688e-81
89,66,3.514332e-81
89,67,1.912266e-81
89,68,9.856313e-82
89,69,5.368233e-82
89,70,2.823177e-82
89,71,2.127724e-82
89,72,-1.361145e-81
89,73,4.138058e-81
89,74,1.065627e-80
89,75,1.444899e-80
89,76,1.281835e-80
89,77,6.124550e-81
89,78,3.444168e-81
89,79,1.743898e-81
89,80,9.618228e-82
89,81,4.872608e-82
89,82,3.422615e-82
89,83,2.220913e-82
89,84,1.517655e-81
89,85,5.908138e-81
89,86,9.876534e-81
89,87,1.322195e-80
89,88,1.056751e-80
89,89,6.733078e-81
89,90,3.242118e-81
89,91,1.530584e-81
89,92,8.105423e-82
89,93,4.455812e-82
89,94,2.089232e-82
89,95,1.634349e-82
89,96,2.373811e-82
89,97,6.204156e-81
89,98,9.250917e-81
89,99,1.134824e-80
89,100,7.144919e-81
89,101,4.143085e-81
89,102,1.865545e-81
89,103,1.100300e-81
89,104,8.332356e-82
89,105,4.665127e-82
89,106,1.631147e-82
89,107,1.624012e-82
89,108,0.000000e+00
89,109,8.468396e-82
89,110,7.068786e-81
89,111,7.703185e-81
89,112,4.569295e-81
89,113,2.531175e-81
89,114,1.416565e-81
89,115,9.063590e-82
89,116,5.696686e-82
89,117,4.169585e-82
89,118,1.550874e-82
89,119,1.331226e-82
89,120,0.000000e+00
89,121,0.000000e+00
89,122,8.088902e-82
89,123,2.367649e-81
89,124,1.872069e-81
89,125,1.055274e-81
89,126,7.023773e-82
89,127,5.908577e-82
89,128,2.546001e-82
89,129,2.076331e-82
89,130,1.339410e-82
89,131,1.065933e-82
89,132,0.000000e+00
89,133,0.000000e+00
89,134,0.000000e+00
89,135,0.000000e+00
89,136,1.630236e-82
89,137,1.939046e-82
89,138,2.986252e-82
89,139,2.103462e-82
89,140,1.486665e-82
89,141,1.251576e-82
89,142,7.448857e-83
89,143,5.040677e-83
89,144,0.000000e+00
89,145,0.000000e+00
89,146,0.000000e+00
89,147,0.000000e+00
89,148,0.000000e+00
89,149,-2.768307e-85
89,150,1.372266e-83
89,151,1.671993e-83
89,152,1.122214e-83
89,153,8.705664e-84
89,154,7.692581e-84
89,155,7.356974e-84
90,0,3.483259e-83
90,1,5.718217e-84
90,2,5.646326e-83
90,3,2.593319e-82
90,4,2.570099e-82
90,5,7.561558e-83
90,6,7.468208e-83
90,7,3.671099e-83
90,8,2.268709e-83
90,9,1.292283e-83
90,10,2.983683e-84
90,11,6.587148e-84
90,12,-2.740854e-82
90,13,2.504096e-82
90,14,5.033639e-82
90,15,9.237712e-82
90,16,8.188263e-82
90,17,4.568423e-82
90,18,3.586841e-82
90,19,1.708237e-82
90,20,8.454593e-83
90,21,6.331428e-83
90,22,3.117509e-83
90,23,1.735814e-83
90,24,-5.091750e-82
90,25,8.728470e-82
90,26,1.660789e-81
90,27,2.261079e-81
90,28,1.908189e-81
90,29,1.250974e-81
90,30,7.104357e-82
90,31,4.023678e-82
90,32,2.248822e-82
90,33,1.190799e-82
90,34,5.113941e-83
90,35,2.785279e-83
90,36,1.452707e-83
90,37,1.555323e-81
90,38,2.861608e-81
90,39,4.238520e-81
90,40,3.724349e-81
90,41,2.178521e-81
90,42,1.225060e-81
90,43,6.368309e-82
90,44,3.441192e-82
90,45,2.083964e-82
90,46,8.118558e-83
90,47,5.006244e-83
90,48,-2.044145e-82
90,49,3.736631e-81
90,50,4.472880e-81
90,51,5.797416e-81
90,52,4.726525e-81
90,53,3.202252e-81
90,54,1.628333e-81
90,55,8.148869e-82
90,56,4.675053e-82
90,57,2.707721e-82
90,58,1.296767e-82
90,59,9.599771e-83
90,60,1.277317e-81
90,61,4.244444e-81
90,62,5.444932e-81
90,63,7.981052e-81
90,64,5.465696e-81
90,65,3.529025e-81
90,66,1.913072e-81
90,67,1.157443e-81
90,68,6.227805e-82
90,69,3.674944e-82
90,70,1.965148e-82
90,71,1.248080e-82
90,72,2.008012e-81
90,73,4.630089e-81
90,74,7.417554e-81
90,75,8.445179e-81
90,76,6.579648e-81
90,77,3.405397e-81
90,78,2.058635e-81
90,79,1.017644e-81
90,80,6.001180e-82
90,81,3.303117e-82
90,82,2.238781e-82
90,83,1.280173e-82
90,84,2.015942e-81
90,85,4.980934e-81
90,86,6.658612e-81
90,87,7.501496e-81
90,88,5.362313e-81
90,89,3.242118e-81
90,90,2.261313e-81
90,91,1.018633e-81
90,92,5.124163e-82
90,93,2.954954e-82
90,94,1.541524e-82
90,95,9.767509e-83
90,96,1.646587e-82
90,97,3.773437e-81
90,98,5.352884e-81
90,99,5.862859e-81
90,100,3.691187e-81
90,101,2.110232e-81
90,102,1.062211e-81
90,103,6.835766e-82
90,104,4.922944e-82
90,105,2.805564e-82
90,106,1.170301e-82
90,107,9.116677e-83
90,108,0.000000e+00
90,109,4.402016e-82
90,110,3.716176e-81
90,111,3.790550e-81
90,112,2.271122e-81
90,113,1.292040e-81
90,114,7.636541e-82
90,115,4.998202e-82
90,116,3.207113e-82
90,117,2.426333e-82
90,118,9.928943e-83
90,119,7.329283e-83
90,120,0.000000e+00
90,121,0.000000e+00
90,122,3.953455e-82
90,123,1.132127e-81
90,124,8.926679e-82
90,125,5.184821e-82
90,126,3.616197e-82
90,127,2.980999e-82
90,128,1.386507e-82
90,129,1.158574e-82
90,130,7.514828e-83
90,131,5.336377e-83
90,132,0.000000e+00
90,133,0.000000e+00
90,134,0.000000e+00
90,135,0.000000e+00
90,136,7.924775e-83
90,137,9.165332e-83
90,138,1.417689e-82
90,139,1.043674e-82
90,140,7.090698e-83
90,141,6.119954e-83
90,142,3.674642e-83
90,143,2.370773e-83
90,144,0.000000e+00
90,145,0.000000e+00
90,146,0.000000e+00
90,147,0.000000e+00
90,148,0.000000e+00
90,149,-1.736044e-85
90,150,6.642036e-84
90,151,7.810737e-84
90,152,5.325336e-84
90,153,4.161789e-84
90,154,3.602552e-84
90,155,3.245320e-84
91,0,1.001882e-82
91,1,5.135982e-83
91,2,1.195484e-82
91,3,1.742363e-82
91,4,1.299323e-82
91,5,4.135859e-83
91,6,4.181552e-83
91,7,2.306985e-83
91,8,1.736902e-83
91,9,1.097357e-83
91,10,5.657841e-84
91,11,4.496850e-84
91,12,2.092425e-82
91,13,4.522451e-82
91,14,6.078570e-82
91,15,6.434847e-82
91,16,4.604362e-82
91,17,2.814849e-82
91,18,2.006946e-82
91,19,1.099855e-82
91,20,6.350366e-83
91,21,4.844316e-83
91,22,2.214431e-83
91,23,1.046385e-83
91,24,9.291428e-82
91,25,1.341070e-81
91,26,1.726407e-81
91,27,1.615075e-81
91,28,1.124596e-81
91,29,7.094954e-82
91,30,4.142819e-82
91,31,2.731934e-82
91,32,1.575280e-82
91,33,9.241923e-83
91,34,4.300931e-83
91,35,1.987358e-83
91,36,1.889511e-81
91,37,2.345485e-81
91,38,2.872823e-81
91,39,3.024348e-81
91,40,2.208431e-81
91,41,1.204797e-81
91,42,6.979632e-82
91,43,3.973049e-82
91,44,2.517986e-82
91,45,1.524891e-82
91,46,7.672294e-83
91,47,3.561552e-83
91,48,2.402062e-81
91,49,3.838754e-81
91,50,4.100836e-81
91,51,3.818938e-81
91,52,2.741188e-81
91,53,1.662103e-81
91,54,9.109831e-82
91,55,5.595833e-82
91,56,3.530548e-82
91,57,2.055443e-82
91,58,1.124735e-82
91,59,5.572510e-83
91,60,3.157317e-81
91,61,4.334299e-81
91,62,4.800686e-81
91,63,5.008779e-81
91,64,3.132818e-81
91,65,1.887735e-81
91,66,9.992371e-82
91,67,7.026285e-82
91,68,4.022379e-82
91,69,2.593389e-82
91,70,1.470161e-82
91,71,7.182962e-83
91,72,3.663584e-81
91,73,4.736751e-81
91,74,5.494602e-81
91,75,5.143195e-81
91,76,3.417069e-81
91,77,1.772131e-81
91,78,1.138983e-81
91,79,6.897256e-82
91,80,3.757915e-82
91,81,2.308094e-82
91,82,1.512066e-82
91,83,7.174591e-83
91,84,2.289456e-81
91,85,4.457335e-81
91,86,4.837964e-81
91,87,4.300708e-81
91,88,2.793137e-81
91,89,1.530584e-81
91,90,1.018633e-81
91,91,8.401470e-82
91,92,3.596190e-82
91,93,2.043949e-82
91,94,1.174076e-82
91,95,5.861058e-83
91,96,1.163801e-82
91,97,2.487668e-81
91,98,3.289802e-81
91,99,2.938597e-81
91,100,1.806403e-81
91,101,1.071781e-81
91,102,5.629374e-82
91,103,4.219940e-82
91,104,3.119708e-82
91,105,1.706675e-82
91,106,8.736460e-83
91,107,5.221433e-83
91,108,0.000000e+00
91,109,2.227847e-82
91,110,1.883327e-81
91,111,1.704666e-81
91,112,1.011886e-81
91,113,5.858406e-82
91,114,3.925218e-82
91,115,2.818190e-82
91,116,1.731443e-82
91,117,1.358379e-82
91,118,6.519149e-83
91,119,3.885504e-83
91,120,0.000000e+00
91,121,0.000000e+00
91,122,1.734490e-82
91,123,4.745460e-82
91,124,3.628365e-82
91,125,2.200883e-82
91,126,1.677926e-82
91,127,1.377153e-82
91,128,7.389989e-83
91,129,6.004714e-83
91,130,4.106129e-83
91,131,2.336222e-83
91,132,0.000000e+00
91,133,0.000000e+00
91,134,0.000000e+00
91,135,0.000000e+00
91,136,3.116789e-83
91,137,3.808880e-83
91,138,5.772231e-83
91,139,4.490019e-83
91,140,2.885534e-83
91,141,2.471923e-83
91,142,1.571092e-83
91,143,8.924278e-84
91,144,0.000000e+00
91,145,0.000000e+00
91,146,0.000000e+00
91,147,0.000000e+00
91,148,0.000000e+00
91,149,-1.083794e-85
91,150,2.752137e-84
91,151,3.126712e-84
91,152,2.106471e-84
91,153,1.649144e-84
91,154,1.376446e-84
91,155,1.141260e-84
92,0,8.329478e-83
92,1,4.347621e-83
92,2,9.044516e-83
92,3,1.009448e-82
92,4,6.143129e-83
92,5,2.034308e-83
92,6,2.416609e-83
92,7,1.458800e-83
92,8,1.106291e-83
92,9,8.035484e-84
92,10,4.596961e-84
92,11,2.908411e-84
92,12,2.368418e-82
92,13,3.557963e-82
92,14,4.332421e-82
92,15,3.855191e-82
92,16,2.434057e-82
92,17,1.484068e-82
92,18,1.040740e-82
92,19,6.235168e-83
92,20,3.997431e-83
92,21,2.884785e-83
92,22,1.385876e-83
92,23,6.041406e-84
92,24,9.390852e-82
92,25,1.062329e-81
92,26,1.230292e-81
92,27,9.845332e-82
92,28,6.207486e-82
92,29,3.714053e-82
92,30,2.271643e-82
92,31,1.645469e-82
92,32,9.945248e-83
92,33,5.876861e-83
